"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Author Keywords","Correspondence Address","Publisher"
"Behdani B.; Lukszo Z.; Srinivasan R.","Behdani, Behzad (57193512537); Lukszo, Zofia (57200973305); Srinivasan, Rajagopalan (23981378700)","57193512537; 57200973305; 23981378700","Agent-oriented simulation framework for handling disruptions in chemical supply chains","2019","Computers and Chemical Engineering","10.1016/j.compchemeng.2018.09.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054718024&doi=10.1016%2fj.compchemeng.2018.09.027&partnerID=40&md5=6122d3abf6b1777f11d001f673b61739","Agent-based simulation; Disruption management; Risk management; Supply chain disruption","B. Behdani; Operations Research and Logistics Group, Wageningen University, Netherlands; email: behzad.behdani@wur.nl","Elsevier Ltd"
"Kumar R.; Padhi S.S.; Sarkar A.","Kumar, Rajnish (57214462286); Padhi, Sidhartha S. (26323208200); Sarkar, Ashutosh (56216721700)","57214462286; 26323208200; 56216721700","Optimal number of suppliers to mitigate supply disruption: A case of Indian locomotive manufacturer","2018","International Journal of Logistics Systems and Management","10.1504/IJLSM.2018.094194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052621709&doi=10.1504%2fIJLSM.2018.094194&partnerID=40&md5=2835d72735b40670debeca3e5a1edc47","Indian locomotive; Mathematical modelling; OEM; Optimal number of suppliers; Original equipment manufacturer; Sensitivity analysis","S.S. Padhi; Faculty of Quantitative Methods and Operations Management, Indian Institute of Management Kozhikode, Kozhikode, Kerala, 673570, India; email: sidhartha@iimk.ac.in","Inderscience Publishers"
"Shishodia A.; Verma P.; Dixit V.","Shishodia, Anjali (57201780077); Verma, Priyanka (57200371157); Dixit, Vijaya (51563535300)","57201780077; 57200371157; 51563535300","Supplier evaluation for resilient project driven supply chain","2019","Computers and Industrial Engineering","10.1016/j.cie.2019.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061370788&doi=10.1016%2fj.cie.2019.02.006&partnerID=40&md5=65a8a29e4df9b89f117931f7544879cd","Construction project; Project risk; Project-driven supply chain (PDSC); Supplier evaluation; Supplier resilience","A. Shishodia; Industrial Engineering and Manufacturing Systems (IEMS), National Institute of Industrial Engineering (NITIE), Mumbai, India; email: anjali.shishodia.2014@nitie.ac.in","Elsevier Ltd"
"Sharma S.; Chadha S.; Dhar S.","Sharma, Satyendra (57876067200); Chadha, Saurabh (57188702172); Dhar, Shombit (57204617597)","57876067200; 57188702172; 57204617597","Measuring the impact of socially responsible supply chains on firm performance","2018","Prabandhan: Indian Journal of Management","10.17010/pijom/2018/v11i10/132509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056397889&doi=10.17010%2fpijom%2f2018%2fv11i10%2f132509&partnerID=40&md5=7eccd193c493cbed6bc0749f3b31af63","Event study methodology; Firm performance; Socially responsible; Supply chains; Triple bottom approach","","Associated Management Consultants Pvt. Ltd."
"Khot S.B.; Thiagarajan S.","Khot, Sachin B. (57218479002); Thiagarajan, S. (7003567202)","57218479002; 7003567202","Resilience and sustainability of supply chain management in the Indian automobile industry","2019","International Journal of Data and Network Science","10.5267/j.ijdns.2019.4.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081601550&doi=10.5267%2fj.ijdns.2019.4.002&partnerID=40&md5=6605328105600e2f9fa7ab7b3e7efbf4","Automobile Sector; DEMATEL; Resilience; Supply Chain; Sustainability","S.B. Khot; School of Mechanical Engineering, Vellore Institute of Technology, Vellore, India; email: sachin.khot@ymail.com","Growing Science"
"Mahajan S.; Diatha K.S.","Mahajan, Siddharth (7201812297); Diatha, Krishna Sundar (55878925300)","7201812297; 55878925300","On supply chain contracts as risk sharing mechanisms","2019","International Journal of Industrial and Systems Engineering","10.1504/IJISE.2019.100162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067382378&doi=10.1504%2fIJISE.2019.100162&partnerID=40&md5=88d88ca6b033f2fbfb4fd257cc4306a8","Buyback contract; Inventory; Revenue sharing contract; Risk and return; Supply chain coordination","S. Mahajan; Indian Institute of Management, Bangalore, Karnataka, Bannerghatta Road, 560076, India; email: s_mahajan100@yahoo.co.in","Inderscience Publishers"
"Jena S.K.; Sarmah S.P.; Padhi S.S.","Jena, Sarat Kumar (55260424200); Sarmah, Sarada P. (14825877000); Padhi, Sidhartha S. (26323208200)","55260424200; 14825877000; 26323208200","Impact of government incentive on price competition of closed-loop supply chain systems","2018","INFOR","10.1080/03155986.2017.1361198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045940478&doi=10.1080%2f03155986.2017.1361198&partnerID=40&md5=cbb82255b2f582f905aa13305af63496","Channel profits; Competition; Cooperation; Government incentives; Pricing; Remanufacturing","S.K. Jena; Faculty of Operations Management, Goa Institute of Management, Poriem, Satari, India; email: saratjena@gim.ac.in","University of Toronto Press Inc."
"Zhang M.; Fu Y.; Zhao Z.; Pratap S.; Huang G.Q.","Zhang, Mengdi (56204508000); Fu, Yufang (57189371582); Zhao, Zhiheng (57192180873); Pratap, Saurabh (56667217800); Huang, George Q. (7403425048)","56204508000; 57189371582; 57192180873; 56667217800; 7403425048","Game theoretic analysis of horizontal carrier coordination with revenue sharing in E-commerce logistics","2019","International Journal of Production Research","10.1080/00207543.2018.1492754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049961948&doi=10.1080%2f00207543.2018.1492754&partnerID=40&md5=9f39f0676c7b8c49ceac22426ea5beff","E-commerce logistics; game theory; horizontal coordination; revenue sharing contract; service supply chain","S. Pratap; Department of Mechanical Engineering, Indian Institute of Information Technology, DM Jabalpur, India; email: s.pratapiitkgp@gmail.com","Taylor and Francis Ltd."
"Dey K.; Saha S.","Dey, Kartick (57531835400); Saha, Subrata (55751743561)","57531835400; 55751743561","Influence of procurement decisions in two-period green supply chain","2018","Journal of Cleaner Production","10.1016/j.jclepro.2018.04.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046073713&doi=10.1016%2fj.jclepro.2018.04.114&partnerID=40&md5=2350054cc1b8d61d3fb88312228263ce","Cost sharing; Game theory; Green sensitive; Inventory; Two-period green supply chain","S. Saha; Department of Mathematics, Institute of Engineering & Management, Kolkata, India; email: subrata.scm@gmail.com","Elsevier Ltd"
"Kaur H.; Singh S.P.","Kaur, Harpreet (57085980700); Singh, Surya Prakash (57199578228)","57085980700; 57199578228","Flexible dynamic sustainable procurement model","2019","Annals of Operations Research","10.1007/s10479-017-2434-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013073256&doi=10.1007%2fs10479-017-2434-2&partnerID=40&md5=798251de285d3b03e7cb7a642089b3c4","Carrier selection; Dynamic procurement; Flexible procurement; Supplier selection; Sustainable low-carbon modelling","S.P. Singh; Department of Management Studies, Indian Institute of Technology Delhi, New Delhi, 110016, India; email: surya.singh@gmail.com","Springer New York LLC"
"Ganguly K.; Padhy R.K.","Ganguly, Kunal (37028025200); Padhy, R.K. (37039699700)","37028025200; 37039699700","Analyzing the Risks in Supply Chain Information System Implementations","2018","Information Resources Management Journal","10.4018/IRMJ.2018040101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042130910&doi=10.4018%2fIRMJ.2018040101&partnerID=40&md5=f4f9239ac4b3648d72ce959a49a266c0","Fuzzy AHP; Multi Attribute Decision Making; Risk Assessment; Supply Chain Information Systems","","IGI Global"
"Aggarwal R.; Singh S.P.; Kapur P.K.","Aggarwal, Remica (55547123123); Singh, Surya Prakash (57199578228); Kapur, P.K. (7102133615)","55547123123; 57199578228; 7102133615","Integrated dynamic vendor selection and order allocation problem for the time dependent and stochastic data","2018","Benchmarking","10.1108/BIJ-05-2017-0085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046073084&doi=10.1108%2fBIJ-05-2017-0085&partnerID=40&md5=f98ff76cdb6fa95fa3e16182f01587c7","Goal programming; Stochastic model; Vendor selection","S.P. Singh; Department of Management Studies, Indian Institute of Technology Delhi, New Delhi, India; email: surya.singh@gmail.com","Emerald Group Publishing Ltd."
"Prabhu kavin B.; Ganapathy S.","Prabhu kavin, Balasubramanian (57204980227); Ganapathy, Sannasi (55675224090)","57204980227; 55675224090","A secured storage and privacy-preserving model using CRT for providing security on cloud and IoT-based applications","2019","Computer Networks","10.1016/j.comnet.2019.01.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060862414&doi=10.1016%2fj.comnet.2019.01.032&partnerID=40&md5=5139b813d6da0f38642cc07cecb82e64","Chinese Remainder Theorem; Decryption; Encryption; Group key management; Key management; Secured storage","B. Prabhu kavin; School of Computing Science and Engineering, VIT University—Chennai Campus, Chennai, 600 127, India; email: prabhukavin.b2016@vitstudent.ac.in","Elsevier B.V."
"Sen D.K.; Datta S.; Mahapatra S.S.","Sen, Dilip Kumar (56599877200); Datta, Saurav (23466347400); Mahapatra, S.S. (34881914000)","56599877200; 23466347400; 34881914000","On evaluation of supply chain’s ecosilient (g-resilient) performance index: A fuzzy embedded decision support framework","2018","Benchmarking","10.1108/BIJ-03-2017-0038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053679754&doi=10.1108%2fBIJ-03-2017-0038&partnerID=40&md5=d5225f75e8ff0bbfa0596d0accc44c2f","Fuzzy set theory; G-resilient (ecosilient) index; Green supply chain; Interpretive structural modelling; Resilient supply chain","S. Datta; Department of Mechanical Engineering, National Institute of Technology Rourkela, Rourkela, India; email: sdatta@nitrkl.ac.in","Emerald Group Publishing Ltd."
"Goswami M.","Goswami, Mohit (24343368600)","24343368600","Supply chain centric product line selection: A functional risk focused approach","2018","International Journal of Production Research","10.1080/00207543.2018.1436788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042229214&doi=10.1080%2f00207543.2018.1436788&partnerID=40&md5=b66a0b69deecea15d987592cd11eda01","Logistics; New product development; Product design; Product life cycle; Supply chain risk management","M. Goswami; Operations Management Group, Indian Institute of Management Raipur, Raipur, India; email: mgg123456@gmail.com","Taylor and Francis Ltd."
"Chirra S.; Kumar D.","Chirra, Sricharan (57201748727); Kumar, Dinesh (57212687786)","57201748727; 57212687786","Analysis of supply chain issues under sales promotional schemes using FAHP","2018","International Journal of Logistics Systems and Management","10.1504/IJLSM.2018.094936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054128812&doi=10.1504%2fIJLSM.2018.094936&partnerID=40&md5=af9c21195af9d6b5ce701fd60978e3cd","AHP; Analytical hierarchy process; Fuzzy data analysis.; Performance analysis; Sales promotional schemes; SPS; supply chain management","S. Chirra; Department of Mechanical and Industrial Engineering, IIT Roorkee, Roorkee, 247667, India; email: charan.suha@gmail.com","Inderscience Publishers"
"Sharma P.; Gupta A.; Malik S.C.; Jha P.C.","Sharma, Pallavi (57191916640); Gupta, Anshu (57198676839); Malik, S.C. (7402973215); Jha, P.C. (7102630230)","57191916640; 57198676839; 7402973215; 7102630230","Quality improvement in manufacturing process through six Sigma: A case study of Indian MSME firm","2019","Yugoslav Journal of Operations Research","10.2298/YJOR190115007S","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075442083&doi=10.2298%2fYJOR190115007S&partnerID=40&md5=13d542f23069ee10d12a8d947bc5824d","DMAIC; Fuzzy AHP; Manufacturing; Quality; Six Sigma","","Faculty of Organizational Sciences, Belgrade"
"Dash A.; Das R.K.; Tripathy S.; Nayak S.","Dash, Aishwarya (57203333320); Das, Ranjit Kumar (57203758269); Tripathy, Sushanta (48561830400); Nayak, Sudarson (57203345638)","57203333320; 57203758269; 48561830400; 57203345638","Supply chain coordination voyage towards supplier relationship management: A critical review","2018","International Journal of Procurement Management","10.1504/IJPM.2018.094355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052883740&doi=10.1504%2fIJPM.2018.094355&partnerID=40&md5=d76a68200792a332fc18b2c40085e9f2","Factors of SRM; Performance measurement methodology; Supplier relationship; Supply chain coordination; Trends of SRM","A. Dash; Mechanical Engineering Department, College of Engineering and Technology, Bhubaneswar, Odisha, India; email: aishigit93@gmail.com","Inderscience Publishers"
"Ghadge A.; Karantoni G.; Chaudhuri A.; Srinivasan A.","Ghadge, Abhijeet (57204928921); Karantoni, Georgia (57201524803); Chaudhuri, Atanu (7202928867); Srinivasan, Aravindan (57201528789)","57204928921; 57201524803; 7202928867; 57201528789","Impact of additive manufacturing on aircraft supply chain performance: A system dynamics approach","2018","Journal of Manufacturing Technology Management","10.1108/JMTM-07-2017-0143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045196758&doi=10.1108%2fJMTM-07-2017-0143&partnerID=40&md5=287883ecf8cfceed0a7b294ea017edd3","Additive manufacturing; Aerospace industry; Performance measurement; Simulation; Supply chains","A. Ghadge; Department of Business Management, Logistics Research Centre, Heriot-Watt University, Edinburgh, United Kingdom; email: A.Ghadge@hw.ac.uk","Emerald Group Holdings Ltd."
"Kundu S.; Chakrabarti T.","Kundu, Soumita (57216759313); Chakrabarti, Tripti (7007139986)","57216759313; 7007139986","Joint Optimal Decisions on Pricing and Local Advertising Policy of a Socially Responsible Dual-Channel Supply Chain","2018","American Journal of Mathematical and Management Sciences","10.1080/01966324.2017.1388202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035763942&doi=10.1080%2f01966324.2017.1388202&partnerID=40&md5=67b3413cce40b526cc23f47deea30445","","S. Kundu; Sister Nibedita Government General Degree College for Girls, Department of Mathematics, Kolkata, 20 B, Judges Court Road, Hastings House, India; email: kundu.soumita21@gmail.com","Taylor and Francis Ltd."
"Mandal S.","Mandal, Santanu (55191197300)","55191197300","An examination of the importance of big data analytics in supply chain agility development: A dynamic capability perspective","2018","Management Research Review","10.1108/MRR-11-2017-0400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047265494&doi=10.1108%2fMRR-11-2017-0400&partnerID=40&md5=1321a70b2bf6ccb2045a069f16d0b32d","Agility; Analytics; Big data; Dynamic capability; Information and knowledge management; IT; Supply chain","S. Mandal; Department of Operations and IT, Amrita School of Business, Amrita University, Coimbatore, India; email: shaan.nitw@gmail.com","Emerald Group Holdings Ltd."
"Jain S.; Jain N.K.; Metri B.","Jain, Sourabh (57196008695); Jain, Nikunj Kumar (57052130100); Metri, Bhimaraya (14071708100)","57196008695; 57052130100; 14071708100","Strategic framework towards measuring a circular supply chain management","2018","Benchmarking","10.1108/BIJ-11-2017-0304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058021056&doi=10.1108%2fBIJ-11-2017-0304&partnerID=40&md5=6c8ca13ccbb47a9d46f0d75d9c96f82e","Circular economy; Environment management; Performance management; Supply chain management","N.K. Jain; Department of Operations and Quantitative Methods, International Management Institute New Delhi, New Delhi, India; email: nikunj.jain@imi.edu","Emerald Group Publishing Ltd."
"Mor R.S.; Bhardwaj A.; Singh S.","Mor, Rahul S. (57194155259); Bhardwaj, Arvind (7101752779); Singh, Sarbjit (57218165794)","57194155259; 7101752779; 57218165794","A structured-literature-review of the supply chain practices in dairy industry","2018","Journal of Operations and Supply Chain Management","10.12660/joscmv11n1p14-25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051014262&doi=10.12660%2fjoscmv11n1p14-25&partnerID=40&md5=f531145b6481953b46a6566c1dd52dcc","Dairy industry; Decision-making; Strategic management; Structured-literature-review; Supply chain management","","Fundacao Getulio Vargas"
"Vishnu C.R.; Sridharan R.; Kumar P.N.R.","Vishnu, C.R. (57205019516); Sridharan, R. (7005923110); Kumar, P.N. Ram (57982161100)","57205019516; 7005923110; 57982161100","Supply chain risk management: Models and methods","2019","International Journal of Management and Decision Making","10.1504/ijmdm.2019.096689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058301583&doi=10.1504%2fijmdm.2019.096689&partnerID=40&md5=af5d7b0c2ee7429d531e4a01a338eedc","Literature review; Meta-analysis; Risk mitigation; Risk modelling; SCM; SCRM; Supply chain management; Supply chain risk management","R. Sridharan; Department of Mechanical Engineering, National Institute of Technology Calicut, NIT Campus P.O., Calicut, Kerala, 673601, India; email: sreedhar@nitc.ac.in","Inderscience Publishers"
"Gautam A.; Prakash S.; Soni U.","Gautam, Aditya (57201831652); Prakash, Surya (57226556562); Soni, Umang (54946788100)","57201831652; 57226556562; 54946788100","Supply chain risk management and quality: A case study and analysis of Indian automotive industry","2018","International Journal of Intelligent Enterprise","10.1504/IJIE.2018.091189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045667685&doi=10.1504%2fIJIE.2018.091189&partnerID=40&md5=2532ae3396ea2f09eb9f9482e71ddc44","Indian automotive industry; Quality improvement; Risk analysis; Risk identification; SCRM; Supply chain risk; Supply chain risk management","S. Prakash; Department of Mechanical Engineering, School of Engineering and Technology, BML Munjal University, Gurgaon, India; email: surya.prakash@bml.edu.in","Inderscience Publishers"
"Chauhan C.; Singh A.","Chauhan, Chetna (57204944385); Singh, Amol (55487568500)","57204944385; 55487568500","Modeling green supply chain coordination: current research and future prospects","2018","Benchmarking","10.1108/BIJ-10-2017-0275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058005387&doi=10.1108%2fBIJ-10-2017-0275&partnerID=40&md5=4b0ee725de96afc0a0551a78c3bb4162","Green supply chain; Green supply chain coordination; Mathematical modelling; Supply chain management","C. Chauhan; Indian Institute of Management Rohtak, Rohtak, India; email: chetnayashi@gmail.com","Emerald Group Publishing Ltd."
"Rajesh R.","Rajesh, R. (56421718400)","56421718400","On sustainability, resilience, and the sustainable–resilient supply networks","2018","Sustainable Production and Consumption","10.1016/j.spc.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047414582&doi=10.1016%2fj.spc.2018.05.005&partnerID=40&md5=31bf4d5a257a6cfd609ff0f4a6698f49","Partition line; Resilience; Supply networks; Sustainability","","Elsevier B.V."
"Kavilal E.G.; Prasanna Venkatesan S.; Sanket J.","Kavilal, E.G. (57190496331); Prasanna Venkatesan, Shanmugam (57982887900); Sanket, Joshi (57201254741)","57190496331; 57982887900; 57201254741","An integrated interpretive structural modeling and a graph-theoretic approach for measuring the supply chain complexity in the Indian automotive industry","2018","Journal of Manufacturing Technology Management","10.1108/JMTM-03-2017-0032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044051435&doi=10.1108%2fJMTM-03-2017-0032&partnerID=40&md5=ffaf3510f1800991d7c8683709c6a428","Automotive industry; Complexity; Supply chain management","E.G. Kavilal; Department of Production Engineering, National Institute of Technology, Tiruchirappalli, India; email: kavilal2001@gmail.com","Emerald Group Holdings Ltd."
"Shenoi V.V.; Dath T.N.S.; Rajendran C.; Shahabudeen P.","Shenoi, V. Viswanath (57191619557); Dath, T.N. Srikantha (27267593500); Rajendran, C. (35568945600); Shahabudeen, P. (6508136886)","57191619557; 27267593500; 35568945600; 6508136886","Strategic action grids: a study on supply chain risk management in manufacturing industries in India","2018","Benchmarking","10.1108/BIJ-11-2017-0321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058027283&doi=10.1108%2fBIJ-11-2017-0321&partnerID=40&md5=3bfb05caeba25e766705c40130b792e9","Importance-performance analysis (IPA); Indian manufacturing industries; Mitigation strategies; Risk categorization; Strategic action grids; Supply chain risk management (SCRM)","C. Rajendran; Department of Management Studies, Indian Institute of Technology Madras, Chennai, India; email: craj@iitm.ac.in","Emerald Group Publishing Ltd."
"Awasthy P.; Hazra J.","Awasthy, Prakash (57204428339); Hazra, Jishnu (7004142057)","57204428339; 7004142057","Responsible sourcing by improving workplace safety through buyer–supplier collaboration","2019","European Journal of Operational Research","10.1016/j.ejor.2018.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055504721&doi=10.1016%2fj.ejor.2018.10.002&partnerID=40&md5=a126b92c5f2bac726877e54fddd4ba3b","Collaboration; Responsible sourcing; Supplier development; Supply chain management; Workplace safety","P. Awasthy; Indian Institute of Management Nagpur, Nagpur, 440010, India; email: prakash.awasthy10@iimb.ac.in","Elsevier B.V."
"Datta P.","Datta, P. (36247140600)","36247140600","Supply network resilience: A systematic literature review and future research","2017","International Journal of Logistics Management","10.1108/IJLM-03-2016-0064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032689362&doi=10.1108%2fIJLM-03-2016-0064&partnerID=40&md5=6a4ab033c25a8a743152ab9494576585","Risk management; Supply chain management; Supply chain resilience; Supply chain uncertainty; Systematic literature review","P. Datta; Indian Institute of Management Calcutta, Kolkata, India; email: ppdatta@iimcal.ac.in","Emerald Group Publishing Ltd."
"Thangam A.","Thangam, A. (14632691100)","14632691100","Retailer’s optimal replenishment policy in a two-echelon supply chain under two-part delay in payments and disruption in delivery","2017","International Journal of System Assurance Engineering and Management","10.1007/s13198-014-0285-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011591065&doi=10.1007%2fs13198-014-0285-7&partnerID=40&md5=ae38b7cdd7c8a10d3dc789d1cb83c597","Inventory; Supply chain; Supply disruptions; Two-part trade credit","A. Thangam; Department of Mathematics, Pondicherry University – Community College, Pondicherry, Lawspet -08, India; email: thangamgri@yahoo.com","Springer"
"Das P.K.; Nayak N.C.","Das, Pradipta Kishore (57194509701); Nayak, Narayan Chandra (56482882400)","57194509701; 56482882400","Modelling supply chain of rice, uncertainty factors and strategic supply management","2017","International Journal of Logistics Systems and Management","10.1504/IJLSM.2017.10005119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020442357&doi=10.1504%2fIJLSM.2017.10005119&partnerID=40&md5=977128832f8826fe674f42d9c3540c17","Climatic effect; Modelling; Rice supply chain; Strategic supply management; Uncertainty factors","P.K. Das; Department of Mechanical Engineering, Utkal University, Odisha, India; email: pkdasgiet@gmail.com","Inderscience Publishers"
"Pal B.; Sana S.S.; Chaudhuri K.","Pal, Brojeswar (55174098300); Sana, Shib Sankar (15078194000); Chaudhuri, Kripasindhu (35515762000)","55174098300; 15078194000; 35515762000","Two-echelon competitive integrated supply chain model with price and credit period dependent demand","2016","International Journal of Systems Science","10.1080/00207721.2014.911383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995332347&doi=10.1080%2f00207721.2014.911383&partnerID=40&md5=73ba42c5ae032250a8459a437bfcf043","Competition; Contract; Credit period; Multi-retailer supply chain; Price sensitive demand; Revenue sharing; Wholesale price","S.S. Sana; Department of Mathematics, Bhangar Mahavidyalaya, University of Calcutta, Bhangar, Kolkata, India; email: shib_sankar@yahoo.com","Taylor and Francis Ltd."
"Prakash S.; Soni G.; Dev S.; Upadhayay L.","Prakash, Surya (57226556562); Soni, Gunjan (26423256300); Dev, Saty (57194163302); Upadhayay, Lalit (56297941300)","57226556562; 26423256300; 57194163302; 56297941300","Prioritisation and assessment of collaboration decisions for supply chain with risk considerations using TOPSIS","2016","International Journal of Advanced Operations Management","10.1504/IJAOM.2016.081302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018997395&doi=10.1504%2fIJAOM.2016.081302&partnerID=40&md5=6e503129e6b1c41c38c14b20520c3df7","Risk management; Supply chain collaboration; Supply chain management; Topsis","S. Prakash; SoET, BML Munjal University, Gurgaon, India; email: suryayadav8383@gmail.com","Inderscience Publishers"
"Ghadge A.; Yang Q.; Caldwell N.; König C.; Tiwari M.K.","Ghadge, Abhijeet (57204928921); Yang, Qifan (57191070891); Caldwell, Nigel (57204495281); König, Christian (57212500693); Tiwari, Manoj Kumar (35427952100)","57204928921; 57191070891; 57204495281; 57212500693; 35427952100","Facility location for a closed-loop distribution network: a hybrid approach","2016","International Journal of Retail and Distribution Management","10.1108/IJRDM-07-2015-0094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986316074&doi=10.1108%2fIJRDM-07-2015-0094&partnerID=40&md5=69ef1b952ce78a654e095819d75174a1","Closed-loop supply chains; Facility location problem; Mathematical modelling; Online retail; Product returns; Reverse logistics","A. Ghadge; School of Management and Languages, Heriot Watt University, Edinburgh, United Kingdom; email: A.Ghadge@hw.ac.uk","Emerald Group Publishing Ltd."
"Jain V.; Kumar S.; Kundu A.; Chandra C.","Jain, Vipul (35749011500); Kumar, Sameer (55616292300); Kundu, Anirban (57208140514); Chandra, Charu (7004122799)","35749011500; 55616292300; 57208140514; 7004122799","Linking procurement operations to power-influence in a supply chain","2016","Journal of Manufacturing Systems","10.1016/j.jmsy.2016.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992157075&doi=10.1016%2fj.jmsy.2016.09.001&partnerID=40&md5=6af855d8bbb5cc2c360bfaf75075025b","Behavioral operation; Business analytics; Decision analysis; Dominating power; Newsvendor problem; Order splitting; Problem structuring; Supply chain management","S. Kumar; Department of Operations and Supply Chain Management, Opus College of Business, University of St. Thomas, Minneapolis, 55403-2005, United States; email: sameerkumar724@gmail.com","Elsevier B.V."
"Verma S.K.; Fenila F.; Soren A.; Shastri Y.","Verma, Sumit Kumar (56420429600); Fenila, F. (57021925000); Soren, Ashish (57202788075); Shastri, Yogendra (8620710400)","56420429600; 57021925000; 57202788075; 8620710400","Impact of uncertainties on biomass to biofuel systems","2017","CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources","10.1079/PAVSNNR201712022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052843937&doi=10.1079%2fPAVSNNR201712022&partnerID=40&md5=d3550b914083668fc6b9b4e8754dfa3a","Optimization; Resiliency; Stochastic modelling; Supply chain; Uncertainty classification","Y. Shastri; Department of Chemical Engineering, Indian Institute of Technology, Bombay, Powai, Mumbai, 400076, India; email: yshastri@iitb.ac.in","CABI International"
"Kumar B.K.; Nagaraju D.; Narayanan S.","Kumar, Burra Karuna (56121731000); Nagaraju, Dega (56370651300); Narayanan, S. (36180296600)","56121731000; 56370651300; 36180296600","Supply chain coordination models: A literature review","2016","Indian Journal of Science and Technology","10.17485/ijst/2016/v9i38/86938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994121182&doi=10.17485%2fijst%2f2016%2fv9i38%2f86938&partnerID=40&md5=d9997a87db198b2093a7b24b7a2a8acf","Coordination mechanisms; Global competition; Inventory; Three-level models; Two-level models","D. Nagaraju; Department of Manufacturing Engineering, School of Mechanical Engineering, VIT University, Vellore, Tamil Nadu, 632014, India; email: deganagarajulc@gmail.com","Indian Society for Education and Environment"
"Sharma S.K.; Bhat A.","Sharma, Satyendra Kumar (57876067200); Bhat, Anil (57218242307)","57876067200; 57218242307","Risk mitigation in automotive supply chain: An empirical exploration of enablers to implement supply chain risk management","2016","Global Business Review","10.1177/0972150916645678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014490769&doi=10.1177%2f0972150916645678&partnerID=40&md5=acd20005aad7e5bd5a78857514daf798","Discriminant analysis; Risk management; Risk mitigation enablers; Supply chain","S.K. Sharma; Department of Management, Practice School Instructor, Jhunjhunu, BITS Pilani, 333031, India; email: satyendra.sharma1979@gmail.com","Sage Publications India Pvt. Ltd"
"Deshmukh A.K.; Mohan A.","Deshmukh, Arun Kumar (57195553495); Mohan, Ashutosh (56111270200)","57195553495; 56111270200","Analysis of Indian retail demand chain using total interpretive modeling","2017","Journal of Modelling in Management","10.1108/JM2-12-2015-0101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028745415&doi=10.1108%2fJM2-12-2015-0101&partnerID=40&md5=b19e999f6bb5c6d5c2fd054a82927d0a","Apparel retailing; Demand chain management (DCM); Fuzzy MICMAC; Modeling; Supply chain management; TISM","A.K. Deshmukh; Institute of Management Studies (IMS), Banaras Hindu University (BHU), Varanasi, India; email: arund178@gmail.com","Emerald Group Publishing Ltd."
